	Bx	By			
500	-150	350	4.33E-01	4.01E-02	3.16E-01
500	-150	400	3.07E-01	-2.85E-02	2.48E-01
500	-150	450	2.00E-01	-6.52E-02	1.94E-01
500	-150	500	1.33E-01	-9.49E-02	1.47E-01
500	-150	550	-7.86E-02	-2.14E+00	2.79E-01
500	-150	600	-1.35E-01	-2.16E+00	2.00E-01
500	-150	650	-2.34E-02	-1.43E-01	9.93E-03
500	-150	700	-3.46E-02	-9.18E-02	-1.75E-02
500	-150	750	-2.86E-02	-7.03E-02	-2.46E-02
500	-150	800	-2.24E-02	-5.52E-02	-2.53E-02
500	-150	850	-1.69E-02	-4.53E-02	-2.31E-02
500	-150	900	-1.32E-02	-3.88E-02	-2.05E-02
500	-150	950	-9.82E-03	-3.41E-02	-1.77E-02
500	-150	1000	-7.87E-03	-3.07E-02	-1.66E-02
500	-100	-1000	-4.82E-03	-2.47E-02	8.18E-03
500	-100	-950	-5.15E-03	-2.71E-02	8.35E-03
500	-100	-900	-5.70E-03	-2.94E-02	7.60E-03
500	-100	-850	-6.24E-03	-3.35E-02	8.83E-03
500	-100	-800	-5.44E-03	-3.64E-02	5.32E-03
500	-100	-750	-2.38E-03	-3.93E-02	3.84E-04
500	-100	-700	-1.26E-04	-3.86E-02	-2.65E-03
500	-100	-650	6.32E-03	-3.51E-02	-1.02E-02
500	-100	-600	-3.32E-02	-1.97E+00	-9.18E-02
500	-100	-550	4.45E-02	-1.96E+00	-1.57E-01
500	-100	-500	1.29E-01	-9.09E-03	-1.25E-01
500	-100	-450	1.61E-01	3.37E-02	-1.48E-01
500	-100	-400	2.19E-01	9.82E-02	-1.77E-01
500	-100	-350	2.83E-01	1.97E-01	-2.01E-01
500	-100	-300	3.51E-01	3.06E-01	-2.08E-01
500	-100	-250	3.89E-01	4.33E-01	-1.99E-01
500	-100	-200	3.95E-01	5.41E-01	-1.62E-01
500	-100	-150	4.02E-01	6.38E-01	-1.21E-01
500	-100	-100	3.94E-01	6.86E-01	-8.02E-02
500	-100	-50	3.85E-01	7.14E-01	-3.63E-02
500	-100	0	3.81E-01	7.37E-01	-1.46E-03
500	-100	50	3.92E-01	7.25E-01	4.48E-02
500	-100	100	4.00E-01	6.99E-01	8.17E-02
500	-100	150	4.04E-01	6.24E-01	1.22E-01
500	-100	200	4.11E-01	5.46E-01	1.67E-01
500	-100	250	3.85E-01	4.38E-01	2.00E-01
500	-100	300	3.49E-01	2.99E-01	2.16E-01
500	-100	350	2.81E-01	1.86E-01	1.93E-01
500	-100	400	2.21E-01	8.36E-02	1.85E-01
500	-100	450	1.60E-01	1.65E-02	1.49E-01
500	-100	500	1.18E-01	-3.58E-02	1.20E-01
500	-100	550	3.09E-02	-2.05E+00	1.32E-01
500	-100	600	2.76E-02	-2.06E+00	7.68E-02
500	-100	650	-8.01E-03	-7.03E-02	2.47E-02
500	-100	700	-1.57E-02	-7.05E-02	1.45E-03
500	-100	750	-1.09E-02	-6.17E-02	-1.25E-02
500	-100	800	-1.44E-02	-5.64E-02	-1.40E-02
500	-100	850	-1.29E-02	-4.67E-02	-1.72E-02
500	-100	900	-8.20E-03	-4.10E-02	-1.44E-02
500	-100	950	-7.06E-03	-3.61E-02	-1.39E-02
500	-100	1000	-5.63E-03	-3.21E-02	-1.24E-02
500	-50	-1000	-2.86E-03	-2.50E-02	5.74E-03
500	-50	-950	-3.19E-03	-2.75E-02	5.91E-03
500	-50	-900	-3.52E-03	-2.99E-02	6.08E-03
500	-50	-850	-3.42E-03	-3.24E-02	5.23E-03
500	-50	-800	-2.46E-03	-3.54E-02	2.67E-03
500	-50	-750	-1.68E-03	-3.36E-02	1.18E-03
500	-50	-700	1.33E-03	-3.18E-02	1.84E-04
500	-50	-650	2.50E-03	-2.59E-02	-4.47E-03
500	-50	-600	-2.61E-02	-1.91E+00	-4.97E-02
500	-50	-550	1.65E-03	-1.90E+00	-8.35E-02
500	-50	-500	7.91E-02	-5.09E-03	-7.26E-02
500	-50	-450	9.30E-02	6.84E-02	-8.61E-02
500	-50	-400	1.09E-01	1.51E-01	-9.11E-02
500	-50	-350	1.37E-01	2.44E-01	-1.00E-01
500	-50	-300	1.68E-01	3.35E-01	-1.00E-01
500	-50	-250	1.77E-01	4.24E-01	-8.69E-02
500	-50	-200	1.86E-01	5.06E-01	-7.60E-02
500	-50	-150	1.94E-01	5.73E-01	-5.87E-02
500	-50	-100	1.91E-01	6.17E-01	-3.71E-02
500	-50	-50	1.79E-01	6.57E-01	-1.85E-02
500	-50	0	1.83E-01	6.54E-01	9.94E-04
500	-50	50	1.84E-01	6.43E-01	1.72E-02
500	-50	100	1.90E-01	6.17E-01	3.97E-02
500	-50	150	1.88E-01	5.60E-01	5.59E-02
500	-50	200	1.88E-01	5.00E-01	8.06E-02
500	-50	250	1.77E-01	4.23E-01	9.00E-02
500	-50	300	1.61E-01	3.30E-01	1.01E-01
500	-50	350	1.44E-01	2.29E-01	1.05E-01
500	-50	400	1.05E-01	1.33E-01	8.68E-02
500	-50	450	9.29E-02	5.73E-02	8.51E-02
500	-50	500	7.12E-02	-6.96E-03	6.76E-02
500	-50	550	4.75E-02	-1.95E+00	5.54E-02
500	-50	600	3.55E-02	-1.94E+00	2.12E-02
500	-50	650	-8.73E-04	-5.05E-02	1.32E-02
500	-50	700	-9.21E-03	-6.13E-02	-4.14E-03
500	-50	750	-3.39E-03	-6.19E-02	-6.34E-03
500	-50	800	-5.55E-03	-5.57E-02	-7.79E-03
500	-50	850	-7.71E-03	-4.96E-02	-9.24E-03
500	-50	900	-6.74E-03	-4.42E-02	-8.87E-03
500	-50	950	-6.22E-03	-4.03E-02	-7.30E-03
500	-50	1000	-2.99E-03	-3.41E-02	-8.61E-03
500	0	-1000	-9.00E-04	-2.54E-02	3.31E-03
500	0	-950	-1.23E-03	-2.78E-02	3.48E-03
500	0	-900	-1.56E-03	-3.03E-02	3.65E-03
500	0	-850	-1.88E-03	-3.27E-02	3.82E-03
500	0	-800	2.24E-03	-3.14E-02	6.27E-03
500	0	-750	-1.33E-03	-3.27E-02	1.82E-03
500	0	-700	-1.19E-03	-2.72E-02	3.34E-03
500	0	-650	-1.93E-03	-2.17E-02	2.12E-03
500	0	-600	9.74E-03	-1.87E+00	-1.71E-02
500	0	-550	-1.38E-02	-1.87E+00	-9.00E-03
500	0	-500	4.55E-03	8.15E-03	-6.15E-03
500	0	-450	5.75E-03	8.35E-02	-5.74E-03
500	0	-400	1.28E-02	1.64E-01	-7.91E-03
500	0	-350	1.73E-02	2.55E-01	-2.00E-02
500	0	-300	1.42E-02	3.38E-01	-7.69E-03
500	0	-250	1.59E-02	4.25E-01	-8.53E-03
500	0	-200	2.10E-02	4.98E-01	-7.70E-03
500	0	-150	1.86E-02	5.54E-01	-4.01E-03
500	0	-100	1.66E-02	5.97E-01	-5.12E-03
500	0	-50	2.24E-02	6.21E-01	-9.52E-04
500	0	0	1.83E-02	6.31E-01	2.85E-03
500	0	50	1.75E-02	6.18E-01	1.82E-03
500	0	100	1.74E-02	5.95E-01	2.55E-03
500	0	150	2.07E-02	5.53E-01	4.74E-03
500	0	200	1.55E-02	4.94E-01	7.86E-03
500	0	250	1.49E-02	4.19E-01	8.90E-03
500	0	300	1.39E-02	3.35E-01	7.91E-03
500	0	350	1.25E-02	2.52E-01	9.11E-03
500	0	400	1.46E-02	1.51E-01	1.10E-02
500	0	450	7.86E-03	7.36E-02	5.88E-03
500	0	500	1.06E-03	-1.22E-03	5.76E-03
500	0	550	2.61E-02	-1.91E+00	8.36E-03
500	0	600	1.64E-02	-1.91E+00	-6.55E-03
500	0	650	-1.16E-03	-4.34E-02	-4.03E-03
500	0	700	-1.53E-03	-5.53E-02	-5.45E-03
500	0	750	-5.17E-04	-5.66E-02	-3.59E-03
500	0	800	-4.90E-04	-5.36E-02	-2.94E-03
500	0	850	3.31E-04	-5.03E-02	-2.98E-03
500	0	900	-2.16E-03	-4.38E-02	-4.40E-03
500	0	950	-1.34E-03	-3.88E-02	-3.70E-03
500	0	1000	1.98E-04	-3.03E-02	-2.55E-03
500	50	-1000	-1.46E-03	-2.49E-02	1.25E-03
500	50	-950	-1.08E-03	-2.74E-02	1.24E-03
500	50	-900	-7.15E-04	-3.00E-02	1.24E-03
500	50	-850	-3.44E-04	-3.26E-02	1.24E-03
500	50	-800	-1.62E-03	-2.96E-02	-1.28E-04
500	50	-750	-3.51E-03	-3.30E-02	6.74E-03
500	50	-700	-4.05E-03	-2.90E-02	8.37E-03
500	50	-650	-6.15E-03	-2.29E-02	8.45E-03
500	50	-600	2.21E-02	-1.88E+00	5.51E-02
500	50	-550	-7.86E-03	-1.88E+00	9.20E-02
500	50	-500	-6.29E-02	3.63E-03	6.29E-02
500	50	-450	-8.03E-02	7.55E-02	7.08E-02
500	50	-400	-9.70E-02	1.58E-01	7.35E-02
500	50	-350	-1.21E-01	2.45E-01	8.49E-02
500	50	-300	-1.35E-01	3.38E-01	8.13E-02
500	50	-250	-1.44E-01	4.27E-01	7.04E-02
500	50	-200	-1.53E-01	5.06E-01	6.07E-02
500	50	-150	-1.58E-01	5.69E-01	4.68E-02
500	50	-100	-1.50E-01	6.03E-01	3.03E-02
500	50	-50	-1.47E-01	6.31E-01	1.28E-02
500	50	0	-1.43E-01	6.48E-01	3.31E-03
500	50	50	-1.54E-01	6.39E-01	-1.45E-02
500	50	100	-1.50E-01	6.04E-01	-3.19E-02
500	50	150	-1.50E-01	5.65E-01	-4.47E-02
500	50	200	-1.53E-01	4.99E-01	-6.34E-02
500	50	250	-1.41E-01	4.20E-01	-7.23E-02
500	50	300	-1.29E-01	3.27E-01	-8.52E-02
500	50	350	-1.18E-01	2.34E-01	-8.33E-02
500	50	400	-9.40E-02	1.48E-01	-7.58E-02
500	50	450	-8.09E-02	6.65E-02	-6.47E-02
500	50	500	-5.57E-02	-4.56E-03	-6.24E-02
500	50	550	-3.45E-02	-1.94E+00	-9.09E-02
500	50	600	-7.40E-03	-1.94E+00	-3.45E-02
500	50	650	-4.25E-04	-5.26E-02	-1.90E-02
500	50	700	4.82E-03	-5.72E-02	-7.99E-03
500	50	750	4.96E-03	-5.99E-02	-3.09E-03
500	50	800	4.58E-03	-5.48E-02	1.53E-03
500	50	850	4.51E-03	-4.89E-02	1.74E-03
500	50	900	3.12E-03	-4.31E-02	1.11E-03
500	50	950	4.46E-03	-3.80E-02	3.71E-03
500	50	1000	3.01E-03	-3.44E-02	2.68E-03
500	100	-1000	1.08E-03	-2.53E-02	-1.34E-03
500	100	-950	1.45E-03	-2.79E-02	-1.34E-03
500	100	-900	1.82E-03	-3.04E-02	-1.34E-03
500	100	-850	1.86E-03	-3.31E-02	3.87E-04
500	100	-800	1.28E-03	-3.63E-02	1.86E-03
500	100	-750	-1.09E-05	-3.74E-02	5.81E-03
500	100	-700	-6.81E-03	-3.87E-02	1.08E-02
500	100	-650	-1.56E-02	-3.82E-02	1.81E-02
500	100	-600	2.06E-02	-1.95E+00	1.01E-01
500	100	-550	-1.09E-03	-1.94E+00	1.51E-01
500	100	-500	-1.19E-01	-7.17E-03	1.32E-01
500	100	-450	-1.56E-01	5.42E-02	1.41E-01
500	100	-400	-2.05E-01	1.11E-01	1.68E-01
500	100	-350	-2.51E-01	2.04E-01	1.73E-01
500	100	-300	-3.04E-01	3.18E-01	1.83E-01
500	100	-250	-3.36E-01	4.45E-01	1.66E-01
500	100	-200	-3.54E-01	5.43E-01	1.40E-01
500	100	-150	-3.55E-01	6.26E-01	1.05E-01
500	100	-100	-3.46E-01	6.75E-01	7.07E-02
500	100	-50	-3.38E-01	7.10E-01	3.51E-02
500	100	0	-3.39E-01	7.23E-01	-3.50E-03
500	100	50	-3.46E-01	7.08E-01	-5.29E-02
500	100	100	-3.43E-01	6.66E-01	-6.46E-02
500	100	150	-3.44E-01	6.07E-01	-1.06E-01
500	100	200	-3.52E-01	5.33E-01	-1.43E-01
500	100	250	-3.31E-01	4.41E-01	-1.70E-01
500	100	300	-3.01E-01	3.13E-01	-1.84E-01
500	100	350	-2.53E-01	2.00E-01	-1.81E-01
500	100	400	-2.04E-01	9.68E-02	-1.59E-01
500	100	450	-1.55E-01	2.98E-02	-1.41E-01
500	100	500	-1.16E-01	-2.13E-02	-1.11E-01
500	100	550	-4.95E-02	-2.02E+00	-1.73E-01
500	100	600	6.51E-03	-2.04E+00	-7.56E-02
500	100	650	3.17E-03	-6.90E-02	-3.65E-02
500	100	700	1.27E-02	-7.17E-02	-1.04E-02
500	100	750	1.39E-02	-6.30E-02	2.30E-03
500	100	800	1.24E-02	-5.65E-02	8.22E-03
500	100	850	1.10E-02	-5.04E-02	7.86E-03
500	100	900	7.68E-03	-4.17E-02	8.19E-03
500	100	950	6.50E-03	-3.64E-02	7.27E-03
500	100	1000	5.05E-03	-3.28E-02	6.24E-03
500	150	-1000	3.17E-03	-2.54E-02	-3.68E-03
500	150	-950	3.98E-03	-2.83E-02	-3.93E-03
500	150	-900	4.35E-03	-3.09E-02	-3.93E-03
500	150	-850	4.47E-03	-3.43E-02	-1.89E-03
500	150	-800	3.39E-03	-3.79E-02	-1.78E-03
500	150	-750	2.73E-03	-4.21E-02	3.86E-03
500	150	-700	-3.08E-03	-4.23E-02	1.13E-02
500	150	-650	-1.06E-02	-4.52E-02	2.03E-02
500	150	-600	6.46E-02	-2.03E+00	1.35E-01
500	150	-550	-1.64E-02	-2.02E+00	1.81E-01
500	150	-500	-1.51E-01	-3.46E-02	1.56E-01
500	150	-450	-2.06E-01	-2.78E-02	1.95E-01
500	150	-400	-2.93E-01	1.16E-02	2.28E-01
500	150	-350	-4.04E-01	8.57E-02	2.76E-01
500	150	-300	-5.30E-01	2.09E-01	3.22E-01
500	150	-250	-6.52E-01	4.32E-01	3.26E-01
500	150	-200	-6.64E-01	6.45E-01	2.54E-01
500	150	-150	-6.41E-01	7.44E-01	1.95E-01
500	150	-100	-5.86E-01	8.74E-01	1.29E-01
500	150	-50	-5.56E-01	9.15E-01	5.07E-02
500	150	0	-5.68E-01	9.10E-01	-2.54E-03
500	150	50	-5.85E-01	8.84E-01	-4.99E-02
500	150	100	-6.13E-01	8.55E-01	-1.21E-01
500	150	150	-6.41E-01	7.46E-01	-2.01E-01
500	150	200	-6.64E-01	6.05E-01	-2.74E-01
500	150	250	-6.40E-01	4.31E-01	-3.37E-01
500	150	300	-5.26E-01	2.04E-01	-3.20E-01
500	150	350	-4.02E-01	8.79E-02	-2.79E-01
500	150	400	-2.81E-01	-1.88E-03	-2.34E-01
500	150	450	-1.97E-01	-4.27E-02	-1.92E-01
500	150	500	-1.43E-01	-7.61E-02	-1.53E-01
500	150	550	1.19E-01	-2.12E+00	-2.57E-01
500	150	600	2.02E-01	-2.14E+00	-1.53E-01
500	150	650	2.80E-02	-1.16E-01	-3.28E-02
500	150	700	3.19E-02	-9.44E-02	3.54E-03
500	150	750	2.43E-02	-6.60E-02	1.35E-02
500	150	800	1.85E-02	-5.65E-02	1.60E-02
500	150	850	1.54E-02	-4.65E-02	1.81E-02
500	150	900	1.18E-02	-4.04E-02	1.43E-02
500	150	950	8.54E-03	-3.48E-02	1.08E-02
500	150	1000	7.09E-03	-3.12E-02	9.79E-03
500	200	-1000	6.87E-03	-2.29E-02	-8.88E-03
500	200	-950	6.09E-03	-2.72E-02	-7.35E-03
500	200	-900	6.92E-03	-2.92E-02	-7.07E-03
500	200	-850	6.75E-03	-3.62E-02	-7.04E-03
500	200	-800	6.95E-03	-4.20E-02	-5.09E-03
500	200	-750	4.42E-03	-4.31E-02	-5.30E-03
500	200	-700	8.13E-04	-5.64E-02	4.09E-03
500	200	-650	-7.37E-03	-6.60E-02	1.28E-02
500	200	-600	6.95E-02	-2.11E+00	1.36E-01
500	200	-550	8.51E-03	-2.10E+00	1.83E-01
500	200	-500	-1.34E-01	-8.77E-02	1.41E-01
500	200	-450	-1.88E-01	-1.31E-01	1.69E-01
500	200	-400	-2.91E-01	-1.68E-01	2.36E-01
500	200	-350	-4.63E-01	-2.16E-01	3.26E-01
500	200	-300	-7.65E-01	-2.71E-01	4.55E-01
500	200	-250	-1.78E+00	1.03E-01	9.30E-01
500	200	-200	-1.47E+00	1.57E+00	5.88E-01
500	200	-150	-9.57E-01	1.47E+00	3.15E-01
500	200	-100	-8.28E-01	1.43E+00	1.45E-01
500	200	-50	-7.27E-01	1.41E+00	7.25E-02
500	200	0	-7.06E-01	1.41E+00	3.42E-03
500	200	50	-7.27E-01	1.42E+00	-7.34E-02
500	200	100	-8.03E-01	1.44E+00	-1.56E-01
500	200	150	-9.92E-01	1.45E+00	-3.05E-01
500	200	200	-1.56E+00	1.38E+00	-6.10E-01
500	200	250	-1.80E+00	1.05E-01	-9.19E-01
500	200	300	-7.76E-01	-2.46E-01	-4.67E-01
500	200	350	-4.81E-01	-2.34E-01	-3.29E-01
500	200	400	-2.91E-01	-1.80E-01	-2.46E-01
500	200	450	-1.93E-01	-1.40E-01	-2.00E-01
500	200	500	-1.26E-01	-1.54E-01	-1.75E-01
500	200	550	3.01E-01	-2.17E+00	-5.19E-01
500	200	600	3.79E-01	-1.93E+00	-1.28E+00
500	200	650	1.26E-01	-1.63E-01	8.41E-02
500	200	700	5.87E-02	-8.38E-02	3.76E-02
500	200	750	3.89E-02	-6.35E-02	3.06E-02
500	200	800	2.45E-02	-4.89E-02	2.52E-02
500	200	850	2.04E-02	-4.12E-02	2.35E-02
500	200	900	1.63E-02	-3.67E-02	1.97E-02
500	200	950	1.23E-02	-3.22E-02	1.59E-02
500	200	1000	9.29E-03	-2.81E-02	1.30E-02
500	250	-1000	7.83E-03	-2.22E-02	-1.10E-02
500	250	-950	7.92E-03	-2.56E-02	-1.08E-02
500	250	-900	9.86E-03	-2.95E-02	-1.27E-02
500	250	-850	1.12E-02	-3.52E-02	-1.33E-02
500	250	-800	1.14E-02	-4.17E-02	-1.14E-02
500	250	-750	8.85E-03	-4.84E-02	-1.09E-02
500	250	-700	1.18E-02	-6.23E-02	-1.14E-02
500	250	-650	1.02E-02	-7.98E-02	-1.91E-03
500	250	-600	1.04E-01	-2.15E+00	1.25E-01
500	250	-550	4.53E-02	-2.15E+00	1.39E-01
500	250	-500	-6.83E-02	-1.18E-01	7.30E-02
500	250	-450	-1.06E-01	-2.24E-01	1.00E-01
500	250	-400	-1.79E-01	-3.56E-01	1.34E-01
500	250	-350	-2.77E-01	-5.14E-01	1.96E-01
500	250	-300	-3.85E-01	-7.40E-01	2.28E-01
500	250	-250	-4.54E-01	-9.42E-01	2.26E-01
500	250	-200	-5.16E-01	2.34E+00	1.96E-01
500	250	-150	-4.46E-01	2.13E+00	1.30E-01
500	250	-100	-3.92E-01	1.97E+00	8.67E-02
500	250	-50	-3.82E-01	1.90E+00	3.73E-02
500	250	0	-3.71E-01	1.90E+00	7.38E-03
500	250	50	-4.08E-01	1.92E+00	-5.85E-02
500	250	100	-3.92E-01	1.99E+00	-8.15E-02
500	250	150	-4.49E-01	2.13E+00	-1.44E-01
500	250	200	-5.11E-01	2.34E+00	-2.04E-01
500	250	250	-4.77E-01	-9.14E-01	-2.44E-01
500	250	300	-3.75E-01	-7.39E-01	-2.17E-01
500	250	350	-2.77E-01	-5.17E-01	-2.04E-01
500	250	400	-1.72E-01	-3.54E-01	-1.55E-01
500	250	450	-1.12E-01	-2.41E-01	-1.26E-01
500	250	500	-1.08E-01	-1.37E-01	-1.28E-01
500	250	550	6.30E-01	-1.94E+00	-7.81E-01
500	250	600	9.49E-01	-1.71E+00	-8.80E-01
500	250	650	8.41E-02	-5.25E-02	5.99E-02
500	250	700	6.50E-02	-5.23E-02	5.00E-02
500	250	750	4.37E-02	-4.67E-02	3.76E-02
500	250	800	3.06E-02	-4.17E-02	3.24E-02
500	250	850	2.30E-02	-3.74E-02	2.73E-02
500	250	900	1.90E-02	-3.45E-02	2.43E-02
500	250	950	1.51E-02	-3.03E-02	2.04E-02
500	250	1000	9.50E-03	-2.35E-02	1.62E-02
500	300	-1000	8.64E-03	-2.20E-02	-1.38E-02
500	300	-950	9.38E-03	-2.42E-02	-1.39E-02
500	300	-900	1.23E-02	-2.76E-02	-1.67E-02
500	300	-850	1.43E-02	-3.15E-02	-1.86E-02
500	300	-800	1.57E-02	-3.76E-02	-1.80E-02
500	300	-750	1.86E-02	-4.79E-02	-2.27E-02
500	300	-700	2.74E-02	-5.97E-02	-2.78E-02
500	300	-650	3.45E-02	-8.31E-02	-3.00E-02
500	300	-600	1.60E-01	-2.15E+00	8.28E-02
500	300	-550	1.61E-01	-2.15E+00	8.47E-02
500	300	-500	3.38E-02	-1.41E-01	-2.79E-02
500	300	-450	3.60E-02	-2.71E-01	-3.26E-02
500	300	-400	2.69E-02	-4.48E-01	-1.73E-02
500	300	-350	3.56E-04	-6.27E-01	-3.26E-03
500	300	-300	-2.72E-02	-7.97E-01	7.42E-03
500	300	-250	1.76E-02	-8.77E-01	-1.99E-02
500	300	-200	8.47E-02	2.46E+00	-2.91E-02
500	300	-150	1.07E-01	2.27E+00	-3.86E-02
500	300	-100	1.24E-01	2.13E+00	-3.28E-02
500	300	-50	1.32E-01	2.04E+00	-2.21E-02
500	300	0	1.25E-01	2.02E+00	-9.64E-04
500	300	50	1.54E-01	2.07E+00	1.65E-02
500	300	100	1.10E-01	2.13E+00	1.93E-02
500	300	150	9.71E-02	2.27E+00	3.98E-02
500	300	200	6.98E-02	2.46E+00	2.44E-02
500	300	250	-1.11E-02	-8.82E-01	-1.14E-02
500	300	300	-1.71E-02	-7.84E-01	-1.39E-02
500	300	350	-6.57E-04	-6.19E-01	-1.20E-02
500	300	400	1.81E-02	-4.32E-01	-2.93E-03
500	300	450	3.32E-02	-2.70E-01	2.81E-03
500	300	500	2.51E-02	-1.13E-01	-1.04E-02
500	300	550	8.89E-01	-1.68E+00	-7.96E-01
500	300	600	1.01E+00	-1.58E+00	-7.61E-01
500	300	650	6.98E-02	-2.62E-02	5.66E-02
500	300	700	5.65E-02	-3.45E-02	4.87E-02
500	300	750	3.97E-02	-3.43E-02	3.91E-02
500	300	800	3.27E-02	-3.16E-02	3.66E-02
500	300	850	2.45E-02	-2.92E-02	2.85E-02
500	300	900	1.89E-02	-2.79E-02	2.85E-02
500	300	950	1.56E-02	-2.46E-02	2.36E-02
500	300	1000	1.25E-02	-2.25E-02	2.01E-02
500	350	-1000	9.70E-03	-1.99E-02	-1.56E-02
500	350	-950	1.14E-02	-2.23E-02	-1.72E-02
500	350	-900	1.44E-02	-2.56E-02	-2.00E-02
500	350	-850	1.80E-02	-2.94E-02	-2.36E-02
500	350	-800	1.99E-02	-3.46E-02	-2.67E-02
500	350	-750	2.48E-02	-4.14E-02	-3.15E-02
500	350	-700	3.36E-02	-4.64E-02	-3.49E-02
500	350	-650	4.64E-02	-5.42E-02	-5.29E-02
500	350	-600	2.40E-01	-2.08E+00	4.15E-02
500	350	-550	2.28E-01	-2.09E+00	6.94E-03
500	350	-500	1.66E-01	-1.02E-01	-1.53E-01
500	350	-450	2.05E-01	-2.49E-01	-1.81E-01
500	350	-400	2.79E-01	-4.55E-01	-2.37E-01
500	350	-350	3.82E-01	-7.40E-01	-2.93E-01
500	350	-300	-1.86E-01	-7.81E-01	1.06E-01
500	350	-250	6.09E-01	-1.76E-01	-3.08E-01
500	350	-200	9.15E-01	2.59E+00	-3.72E-01
500	350	-150	8.36E-01	2.18E+00	-2.52E-01
500	350	-100	7.03E-01	1.94E+00	-1.47E-01
500	350	-50	6.80E-01	1.86E+00	-7.63E-02
500	350	0	6.75E-01	1.84E+00	4.00E-03
500	350	50	6.69E-01	1.87E+00	6.56E-02
500	350	100	7.38E-01	1.94E+00	1.53E-01
500	350	150	8.58E-01	2.14E+00	2.73E-01
500	350	200	9.45E-01	2.46E+00	3.91E-01
500	350	250	4.76E-01	-1.53E-01	2.54E-01
500	350	300	-1.82E-01	-9.81E-01	-9.14E-02
500	350	350	3.44E-01	-7.51E-01	2.47E-01
500	350	400	2.74E-01	-4.15E-01	2.04E-01
500	350	450	2.11E-01	-2.31E-01	1.72E-01
500	350	500	1.64E-01	-3.79E-02	1.42E-01
500	350	550	1.01E+00	-1.51E+00	-7.39E-01
500	350	600	1.09E+00	-1.42E+00	-7.43E-01
500	350	650	6.00E-02	-2.04E-02	5.22E-02
500	350	700	4.75E-02	-2.51E-02	4.58E-02
500	350	750	3.93E-02	-2.41E-02	4.26E-02
500	350	800	3.30E-02	-2.52E-02	3.78E-02
500	350	850	2.60E-02	-2.24E-02	3.19E-02
500	350	900	2.16E-02	-1.98E-02	2.81E-02
500	350	950	1.73E-02	-2.17E-02	2.57E-02
500	350	1000	1.43E-02	-1.96E-02	2.22E-02
500	400	-1000	1.08E-02	-1.79E-02	-1.75E-02
500	400	-950	1.34E-02	-2.03E-02	-2.05E-02
500	400	-900	1.54E-02	-2.25E-02	-2.28E-02
500	400	-850	1.89E-02	-2.48E-02	-2.55E-02
500	400	-800	2.32E-02	-2.75E-02	-3.01E-02
500	400	-750	2.91E-02	-3.03E-02	-3.35E-02
500	400	-700	3.52E-02	-3.21E-02	-4.01E-02
500	400	-650	4.79E-02	-3.22E-02	-5.31E-02
500	400	-600	2.56E-01	-1.94E+00	3.10E-02
500	400	-550	3.35E-01	-1.93E+00	-1.56E-02
500	400	-500	2.54E-01	-4.95E-02	-2.53E-01
500	400	-450	3.28E-01	-1.30E-01	-3.01E-01
500	400	-400	4.68E-01	-1.71E-01	-3.83E-01
500	400	-350	7.17E-01	-1.89E-01	-5.16E-01
500	400	-300	1.07E+00	3.05E-02	-6.60E-01
500	400	-250	1.28E+00	4.96E-01	-6.30E-01
500	400	-200	1.19E+00	9.22E-01	-4.86E-01
500	400	-150	1.03E+00	1.11E+00	-3.21E-01
500	400	-100	9.17E-01	1.19E+00	-1.81E-01
500	400	-50	8.48E-01	1.21E+00	-8.55E-02
500	400	0	8.02E-01	1.19E+00	-9.54E-03
500	400	50	8.95E-01	1.22E+00	7.90E-02
500	400	100	9.16E-01	1.17E+00	2.03E-01
500	400	150	1.04E+00	1.09E+00	3.17E-01
500	400	200	1.21E+00	9.09E-01	4.95E-01
500	400	250	1.26E+00	4.66E-01	6.47E-01
500	400	300	1.05E+00	1.46E-02	6.52E-01
500	400	350	7.27E-01	-1.94E-01	5.01E-01
500	400	400	4.77E-01	-1.58E-01	3.98E-01
500	400	450	3.35E-01	-1.22E-01	3.02E-01
500	400	500	2.65E-01	-4.04E-02	2.42E-01
500	400	550	1.22E+00	-1.26E+00	-7.50E-01
500	400	600	1.17E+00	-1.23E+00	-8.23E-01
500	400	650	5.35E-02	-1.54E-02	4.63E-02
500	400	700	4.47E-02	-1.77E-02	4.55E-02
500	400	750	3.74E-02	-1.93E-02	4.21E-02
500	400	800	3.25E-02	-2.04E-02	3.75E-02
500	400	850	2.72E-02	-2.03E-02	3.41E-02
500	400	900	2.04E-02	-1.78E-02	2.94E-02
500	400	950	1.75E-02	-1.73E-02	2.70E-02
500	400	1000	1.55E-02	-1.69E-02	2.43E-02
500	450	-1000	1.18E-02	-1.59E-02	-1.93E-02
500	450	-950	1.33E-02	-1.75E-02	-2.13E-02
500	450	-900	1.61E-02	-1.84E-02	-2.58E-02
500	450	-850	2.04E-02	-2.02E-02	-2.82E-02
500	450	-800	2.46E-02	-2.18E-02	-3.26E-02
500	450	-750	2.92E-02	-2.15E-02	-3.54E-02
500	450	-700	3.49E-02	-2.19E-02	-4.07E-02
500	450	-650	4.09E-02	-1.46E-02	-4.81E-02
500	450	-600	5.34E-01	-1.71E+00	2.55E-01
500	450	-550	5.75E-01	-1.68E+00	1.12E-01
500	450	-500	2.98E-01	-2.08E-02	-2.84E-01
500	450	-450	3.58E-01	-2.88E-03	-3.19E-01
