900	200	0	0.000934741	-0.088686649	-0.001805451
900	200	50	0.002999739	-0.083524103	-0.002664045
900	200	100	0.003986513	-0.082319215	-0.000512886
900	200	150	0.007627207	-0.07949181	-0.002176712
900	200	200	0.009468978	-0.077185242	-0.000487836
900	200	250	0.010573342	-0.073577448	9.85255E-05
900	200	300	0.012178578	-0.070334431	0.00173123
900	200	350	0.014987395	-0.068060505	0.001747043
900	200	400	0.016960159	-0.064163448	0.003491278
900	200	450	0.017564346	-0.060409968	0.004643766
900	200	500	0.01874263	-0.056524847	0.006728857
900	200	550	0.019057145	-0.052724591	0.005957938
900	200	600	0.017686522	-0.049562177	0.007523994
900	200	650	0.017095636	-0.04636751	0.007816229
900	200	700	0.015840452	-0.042381354	0.008914491
900	200	750	0.013651737	-0.038867313	0.007990475
900	200	800	0.012641355	-0.036043645	0.00842561
900	200	850	0.011944836	-0.033221446	0.008523199
900	200	900	0.011248317	-0.030399247	0.008620789
900	200	950	0.009678512	-0.028167542	0.00802855
900	200	1000	0.008701117	-0.02578395	0.006895044
900	250	-1000	0.008164382	-0.022616985	-0.008108115
900	250	-950	0.008815927	-0.024809812	-0.008813608
900	250	-900	0.010434673	-0.027084144	-0.009355188
900	250	-850	0.011097711	-0.029408616	-0.009755426
900	250	-800	0.012475614	-0.032226068	-0.010114784
900	250	-750	0.013853518	-0.03504352	-0.010474142
900	250	-700	0.015631702	-0.038047475	-0.01165722
900	250	-650	0.016600085	-0.04195596	-0.010860422
900	250	-600	0.017552278	-0.045499265	-0.010698942
900	250	-550	0.018689341	-0.048934982	-0.011148121
900	250	-500	0.020332918	-0.053329714	-0.010719644
900	250	-450	0.020855759	-0.058229692	-0.009608842
900	250	-400	0.021859557	-0.06329158	-0.009311821
900	250	-350	0.022693931	-0.069725626	-0.008472744
900	250	-300	0.022879752	-0.073456994	-0.008361496
900	250	-250	0.022650955	-0.077243183	-0.006433878
900	250	-200	0.022409911	-0.081576967	-0.004905111
900	250	-150	0.022630154	-0.087801999	-0.005519831
900	250	-100	0.023016306	-0.090337051	-0.004011161
900	250	-50	0.02222138	-0.090067256	-0.003392107
900	250	0	0.022632283	-0.090937727	-0.001378128
900	250	50	0.023822633	-0.091000536	-0.00032065
900	250	100	0.02332517	-0.089590885	0.002646599
900	250	150	0.02457977	-0.087825338	0.000628955
900	250	200	0.026040804	-0.084200202	0.003023633
900	250	250	0.024324017	-0.081546343	0.00618438
900	250	300	0.028193723	-0.074196712	0.002606657
900	250	350	0.028782548	-0.068977899	0.00731997
900	250	400	0.02656963	-0.064218567	0.006840017
900	250	450	0.026986243	-0.059965591	0.008795368
900	250	500	0.026492363	-0.055948672	0.00960203
900	250	550	0.025168903	-0.052318613	0.010210187
900	250	600	0.023981143	-0.047712188	0.011024986
900	250	650	0.022831624	-0.043416402	0.012250905
900	250	700	0.020999997	-0.040273224	0.011738791
900	250	750	0.01867512	-0.037448924	0.011154184
900	250	800	0.016475214	-0.034220313	0.010700663
900	250	850	0.015156747	-0.031234549	0.011278569
900	250	900	0.013952185	-0.029178087	0.010724012
900	250	950	0.012394022	-0.02710951	0.010097127
900	250	1000	0.010563568	-0.024650102	0.009252009
900	300	-1000	0.009970788	-0.021686555	-0.010250563
900	300	-950	0.011159932	-0.023706386	-0.01108794
900	300	-900	0.012778679	-0.025980718	-0.01162952
900	300	-850	0.014651842	-0.028135316	-0.012478897
900	300	-800	0.016180784	-0.031078199	-0.012932236
900	300	-750	0.017728831	-0.034035152	-0.013780746
900	300	-700	0.019728596	-0.036641416	-0.014263484
900	300	-650	0.021384776	-0.039943908	-0.014326221
900	300	-600	0.023280546	-0.043702667	-0.014857678
900	300	-550	0.026243473	-0.047743421	-0.015189047
900	300	-500	0.02837246	-0.05231984	-0.015039275
900	300	-450	0.031171101	-0.055593075	-0.016430492
900	300	-400	0.034602038	-0.06109975	-0.01430059
900	300	-350	0.03688319	-0.066632313	-0.013702947
900	300	-300	0.040050555	-0.070858206	-0.012628689
900	300	-250	0.041490874	-0.077617175	-0.011625226
900	300	-200	0.044025497	-0.0834071	-0.010214905
900	300	-150	0.046453534	-0.085081254	-0.008809364
900	300	-100	0.047956813	-0.091128082	-0.006842765
900	300	-50	0.04938898	-0.091800496	-0.004420828
900	300	0	0.048877972	-0.092398364	-0.001969176
900	300	50	0.047308318	-0.090118506	0.000934692
900	300	100	0.050695475	-0.087774678	0.004411416
900	300	150	0.046638327	-0.086627654	0.006119535
900	300	200	0.045381694	-0.080881741	0.0063572
900	300	250	0.046175744	-0.075804945	0.009295759
900	300	300	0.044676588	-0.071229425	0.010763442
900	300	350	0.040886883	-0.067485812	0.011935989
900	300	400	0.039027396	-0.062161811	0.012074095
900	300	450	0.037022496	-0.056921779	0.013851702
900	300	500	0.033882484	-0.052130755	0.013606311
900	300	550	0.031709744	-0.047842328	0.014171905
900	300	600	0.030039043	-0.04388061	0.014965085
900	300	650	0.027588332	-0.041492573	0.015254942
900	300	700	0.025240018	-0.038596942	0.014968031
900	300	750	0.023457147	-0.034651795	0.014310521
900	300	800	0.020743571	-0.030908528	0.013918845
900	300	850	0.018211045	-0.029592952	0.013883601
900	300	900	0.01619148	-0.026956035	0.013283169
900	300	950	0.014150157	-0.02468104	0.012062271
900	300	1000	0.012356729	-0.022383081	0.011336395
900	350	-1000	0.01168699	-0.020010252	-0.012117046
900	350	-950	0.013213832	-0.021938952	-0.013531033
900	350	-900	0.014970981	-0.023753101	-0.013901873
900	350	-850	0.016594439	-0.025422168	-0.01460749
900	350	-800	0.018965167	-0.027974539	-0.015953721
900	350	-750	0.021491061	-0.031307019	-0.01639652
900	350	-700	0.023705168	-0.034083202	-0.016949133
900	350	-650	0.026260546	-0.037312947	-0.017801033
900	350	-600	0.029644492	-0.041775522	-0.018589005
900	350	-550	0.032388218	-0.04417243	-0.018662854
900	350	-500	0.036010866	-0.04782816	-0.019105722
900	350	-450	0.040444656	-0.052693976	-0.019564779
900	350	-400	0.045055431	-0.055913986	-0.019374729
900	350	-350	0.049338302	-0.060742651	-0.019255145
900	350	-300	0.052909978	-0.065069243	-0.018525575
900	350	-250	0.058003296	-0.068776295	-0.015987932
900	350	-200	0.062409515	-0.072274815	-0.014022514
900	350	-150	0.065415801	-0.075802955	-0.01083692
900	350	-100	0.068377019	-0.078182928	-0.009113206
900	350	-50	0.073046487	-0.081009717	-0.006575945
900	350	0	0.071194408	-0.082754579	-0.000820079
900	350	50	0.072565615	-0.07961033	0.002208091
900	350	100	0.07129921	-0.076989079	0.005628078
900	350	150	0.069209026	-0.075081262	0.007829624
900	350	200	0.065253687	-0.071342472	0.011628684
900	350	250	0.060567495	-0.067400663	0.013891008
900	350	300	0.056874042	-0.063714361	0.015755923
900	350	350	0.052916242	-0.059664407	0.014976937
900	350	400	0.050013938	-0.053728385	0.018495234
900	350	450	0.044777343	-0.050562986	0.017152445
900	350	500	0.041912432	-0.046958604	0.017963946
900	350	550	0.03832289	-0.043414678	0.018336486
900	350	600	0.035209304	-0.040394656	0.018379602
900	350	650	0.032379433	-0.038084917	0.017795483
900	350	700	0.029102296	-0.034102354	0.017522151
900	350	750	0.026182247	-0.031398037	0.017279189
900	350	800	0.023273798	-0.028631549	0.017081558
900	350	850	0.020554644	-0.026576175	0.016050071
900	350	900	0.018562834	-0.024705716	0.015712897
900	350	950	0.016207026	-0.022571275	0.014527277
900	350	1000	0.014251916	-0.019606741	0.013406291
900	400	-1000	0.013180412	-0.018119444	-0.0138767
900	400	-950	0.01495984	-0.019786331	-0.015065784
900	400	-900	0.016852104	-0.021558933	-0.01557094
900	400	-850	0.018583133	-0.023062839	-0.016370577
900	400	-800	0.021494011	-0.02524644	-0.018565536
900	400	-750	0.024839496	-0.027061778	-0.019435884
900	400	-700	0.02747263	-0.029945231	-0.019725316
900	400	-650	0.030906387	-0.032606068	-0.021048253
900	400	-600	0.034582465	-0.035153524	-0.021597872
900	400	-550	0.037545933	-0.038162391	-0.021624643
900	400	-500	0.042889229	-0.041325617	-0.023068124
900	400	-450	0.048994035	-0.043372683	-0.022671846
900	400	-400	0.052749019	-0.047624221	-0.022258997
900	400	-350	0.05827675	-0.050311727	-0.022098383
900	400	-300	0.065504283	-0.05214188	-0.021545191
900	400	-250	0.070595179	-0.055146109	-0.019392592
900	400	-200	0.073121588	-0.05852459	-0.016552888
900	400	-150	0.079246227	-0.059770099	-0.014023923
900	400	-100	0.082308635	-0.060999247	-0.010093104
900	400	-50	0.085040133	-0.061696406	-0.005014169
900	400	0	0.087173251	-0.062032136	-0.001935404
900	400	50	0.085061493	-0.061904831	0.004392688
900	400	100	0.085944497	-0.062865022	0.008004905
900	400	150	0.082383381	-0.059181952	0.012018166
900	400	200	0.076371126	-0.056879193	0.015645332
900	400	250	0.071356826	-0.05365366	0.017063649
900	400	300	0.067311331	-0.051004005	0.018816945
900	400	350	0.062571465	-0.047495896	0.02063951
900	400	400	0.05724091	-0.046816608	0.021754472
900	400	450	0.051505168	-0.042807944	0.020955295
900	400	500	0.047709718	-0.039493872	0.022449367
900	400	550	0.042831941	-0.037732444	0.021356508
900	400	600	0.038595085	-0.03446102	0.020873427
900	400	650	0.035074785	-0.031895589	0.021017972
900	400	700	0.031900278	-0.029748115	0.020246317
900	400	750	0.029180794	-0.027023949	0.019919191
900	400	800	0.025881713	-0.024969851	0.019118017
900	400	850	0.022941524	-0.023260111	0.018186224
900	400	900	0.020559093	-0.021134161	0.017594235
900	400	950	0.01798259	-0.019682687	0.016305213
900	400	1000	0.015708651	-0.018392345	0.015273859
900	450	-1000	0.01478048	-0.01609896	-0.015490609
900	450	-950	0.016705848	-0.017633711	-0.016600535
900	450	-900	0.01847636	-0.01922189	-0.016025058
900	450	-850	0.020964834	-0.020767209	-0.018501405
900	450	-800	0.02391714	-0.022870708	-0.020380874
900	450	-750	0.027262625	-0.024686046	-0.021251222
900	450	-700	0.03135653	-0.026442183	-0.021842998
900	450	-650	0.034505466	-0.027551107	-0.02291474
900	450	-600	0.038448184	-0.029031971	-0.025249108
900	450	-550	0.042078541	-0.031821677	-0.024268753
900	450	-500	0.047847669	-0.034179442	-0.025209049
900	450	-450	0.053113339	-0.036202358	-0.026112214
900	450	-400	0.058319674	-0.038218073	-0.025195821
900	450	-350	0.063122873	-0.039498753	-0.025704628
900	450	-300	0.069787594	-0.041100167	-0.023749737
900	450	-250	0.075211051	-0.042436373	-0.02061244
900	450	-200	0.079778391	-0.043057102	-0.017969525
900	450	-150	0.083568327	-0.043692064	-0.014486997
900	450	-100	0.087094216	-0.044141223	-0.010812466
900	450	-50	0.091648313	-0.044065812	-0.00586995
900	450	0	0.093225859	-0.044102144	-0.000511478
900	450	50	0.091848447	-0.042481574	0.003999009
900	450	100	0.089871779	-0.042502626	0.009274251
900	450	150	0.085559322	-0.042588982	0.01258801
900	450	200	0.081265145	-0.042041432	0.015845934
900	450	250	0.076934443	-0.040798628	0.018623773
900	450	300	0.070771807	-0.039698265	0.020794875
900	450	350	0.066097974	-0.038361988	0.022529076
900	450	400	0.060893085	-0.036312097	0.023058
900	450	450	0.055736182	-0.034567016	0.024046476
900	450	500	0.051107193	-0.032717553	0.024295654
900	450	550	0.045710561	-0.030081025	0.023241619
900	450	600	0.041585007	-0.028470612	0.022940687
900	450	650	0.038315334	-0.026145314	0.02300547
900	450	700	0.035124261	-0.024157816	0.022412176
900	450	750	0.029995244	-0.02401411	0.022217643
900	450	800	0.027546834	-0.022344825	0.020827757
900	450	850	0.024606645	-0.020635084	0.019895965
900	450	900	0.021960026	-0.0188687	0.019472127
900	450	950	0.019379437	-0.017556402	0.01768037
900	450	1000	0.017006473	-0.016296169	0.016388051
900	500	-1000	0.016526488	-0.013946339	-0.01702536
900	500	-950	0.017428943	-0.014509705	-0.017357089
900	500	-900	0.020003973	-0.015995115	-0.018580892
900	500	-850	0.023217108	-0.018267984	-0.020615808
900	500	-800	0.026337936	-0.019156272	-0.021877283
900	500	-750	0.029419956	-0.020521255	-0.022749571
900	500	-700	0.032721698	-0.022011182	-0.023332925
900	500	-650	0.036941494	-0.023853646	-0.024212715
900	500	-600	0.040826074	-0.025265069	-0.026550011
900	500	-550	0.045521242	-0.026562921	-0.027037879
900	500	-500	0.051271804	-0.027883356	-0.026250653
900	500	-450	0.05542765	-0.028538511	-0.027535186
900	500	-400	0.060824714	-0.028220311	-0.026273049
900	500	-350	0.0665579	-0.029139129	-0.025712407
900	500	-300	0.069161527	-0.027291743	-0.025652494
900	500	-250	0.077112145	-0.029186145	-0.020857827
900	500	-200	0.081270985	-0.029102387	-0.018366765
900	500	-150	0.085014693	-0.028219764	-0.014717394
900	500	-100	0.088243151	-0.028206533	-0.010070201
900	500	-50	0.089987192	-0.028099439	-0.006400593
900	500	0	0.091166923	-0.026156924	-0.000221957
900	500	50	0.090453826	-0.027139346	0.003526049
900	500	100	0.088726593	-0.027302244	0.007466398
900	500	150	0.086517392	-0.028974406	0.013134709
900	500	200	0.08266605	-0.02954106	0.017539533
900	500	250	0.077187799	-0.028115373	0.019552445
900	500	300	0.071468168	-0.027652117	0.021088375
900	500	350	0.067366252	-0.026234342	0.023885752
900	500	400	0.061777124	-0.027092861	0.024107243
900	500	450	0.057148746	-0.026166525	0.025595702
900	500	500	0.052706434	-0.024928747	0.025331897
900	500	550	0.048260898	-0.023718082	0.025170048
900	500	600	0.044233197	-0.023281639	0.024977284
900	500	650	0.040021425	-0.022048642	0.024340726
900	500	700	0.035698791	-0.020534364	0.023543233
900	500	750	0.031788336	-0.019173389	0.023090863
900	500	800	0.028319464	-0.018083815	0.0218993
900	500	850	0.025733067	-0.017090204	0.021214401
900	500	900	0.023124844	-0.016099266	0.020521232
900	500	950	0.020444732	-0.014885751	0.019096011
900	500	1000	0.017911158	-0.013492129	0.017666205
900	550	-1000	0.016169809	-0.011690952	-0.017253972
900	550	-950	0.018434517	-0.012580188	-0.018578889
900	550	-900	0.021213523	-0.013488659	-0.020222539
900	550	-850	0.024640352	-0.014137945	-0.021450168
900	550	-800	0.027370861	-0.014990905	-0.023421276
900	550	-750	0.030785125	-0.016090253	-0.024239498
900	550	-700	0.034086867	-0.01758018	-0.024822852
900	550	-650	0.037968356	-0.019106873	-0.026194397
900	550	-600	0.042452111	-0.019991288	-0.027326047
900	550	-550	0.046843354	-0.020168152	-0.027089657
900	550	-500	0.051307843	-0.019668216	-0.02797907
900	550	-450	0.056786643	-0.020800668	-0.026694512
900	550	-400	0.06179684	-0.021396138	-0.026357895
900	550	-350	0.066306637	-0.020781757	-0.025564681
900	550	-300	0.071892841	-0.020635972	-0.023503195
900	550	-250	0.076386134	-0.020436975	-0.021384188
900	550	-200	0.079878106	-0.020026498	-0.017862307
900	550	-150	0.083199509	-0.019331051	-0.013852312
900	550	-100	0.084699266	-0.017932071	-0.009351872
900	550	-50	0.086185194	-0.017731201	-0.00535391
900	550	0	0.086815902	-0.018039638	-0.000178889
900	550	50	0.086327782	-0.01799657	0.003517789
900	550	100	0.08513087	-0.017653884	0.00884258
900	550	150	0.081549036	-0.018694892	0.012451986
900	550	200	0.078451394	-0.019359431	0.015305219
900	550	250	0.075437137	-0.018694289	0.019101191
900	550	300	0.071289385	-0.018538168	0.021791262
900	550	350	0.067524179	-0.018328876	0.022397399
900	550	400	0.062727322	-0.018473162	0.024709318
900	550	450	0.058242934	-0.018465862	0.026304276
900	550	500	0.053623581	-0.018366175	0.026303151
900	550	550	0.048764113	-0.018235773	0.02558956
900	550	600	0.045220232	-0.017921856	0.025279982
900	550	650	0.040983678	-0.017378183	0.0258521
900	550	700	0.036780245	-0.015983312	0.025136923
900	550	750	0.032720054	-0.015229663	0.023850593
900	550	800	0.02940603	-0.013936307	0.022250904
900	550	850	0.026474336	-0.013387575	0.022208012
900	550	900	0.023868993	-0.012435168	0.021377158
900	550	950	0.021291285	-0.011579241	0.020200358
900	550	1000	0.018729234	-0.010786889	0.018800395
900	600	-1000	0.016957184	-0.009828396	-0.01752984
900	600	-950	0.019266427	-0.010117437	-0.019487359
900	600	-900	0.022045433	-0.011025907	-0.02113101
900	600	-850	0.025760701	-0.011543516	-0.022092709
900	600	-800	0.028364194	-0.012345243	-0.023919314
900	600	-750	0.031749871	-0.012843281	-0.024983424
900	600	-700	0.035100277	-0.013261849	-0.02602844
900	600	-650	0.038605405	-0.013165663	-0.027087809
900	600	-600	0.043129969	-0.013460384	-0.027295453
900	600	-550	0.048165466	-0.013773383	-0.027141434
900	600	-500	0.051697801	-0.014252294	-0.027540648
900	600	-450	0.056250354	-0.013528958	-0.027618108
900	600	-400	0.060606438	-0.014205518	-0.026546795
900	600	-350	0.065678131	-0.01318898	-0.025275398
900	600	-300	0.069607539	-0.013095009	-0.023224674
900	600	-250	0.073727247	-0.012253242	-0.020840629
900	600	-200	0.077138549	-0.011329304	-0.01745183
900	600	-150	0.080226752	-0.010224769	-0.012738849
900	600	-100	0.081340909	-0.011209132	-0.00942082
900	600	-50	0.082448245	-0.011270118	-0.004970063
900	600	0	0.083457802	-0.010636104	-0.000111566
900	600	50	0.083037607	-0.011327802	0.003559509
900	600	100	0.081537463	-0.011431346	0.008260545
900	600	150	0.079609946	-0.011492326	0.013203549
900	600	200	0.077250648	-0.011927744	0.015870218
900	600	250	0.073784159	-0.012774299	0.018658004
900	600	300	0.070149813	-0.012700004	0.021652291
900	600	350	0.066276622	-0.012521118	0.022513252
900	600	400	0.061848716	-0.012626263	0.024716618
900	600	450	0.057722479	-0.012941556	0.025915393
900	600	500	0.053775786	-0.013575329	0.026718162
900	600	550	0.048981029	-0.013228816	0.025545024
900	600	600	0.045185076	-0.012276463	0.026222929
900	600	650	0.041363221	-0.011428467	0.026551747
900	600	700	0.037608805	-0.011160427	0.025562242
900	600	750	0.03385439	-0.010892386	0.024572738
900	600	800	0.030517411	-0.010526206	0.023963438
900	600	850	0.027634383	-0.009287236	0.022624871
900	600	900	0.024496713	-0.009378403	0.021964475
900	600	950	0.021911867	-0.00903426	0.020644066
900	600	1000	0.019327021	-0.008690116	0.019323658
900	650	-1000	0.017945506	-0.006832359	-0.019194786
900	650	-950	0.019911448	-0.007599051	-0.020234825
900	650	-900	0.022786279	-0.0075864	-0.021293191
900	650	-850	0.025579935	-0.008462966	-0.023181754
900	650	-800	0.028637103	-0.008570528	-0.024166503
900	650	-750	0.031694271	-0.008678091	-0.025151253
900	650	-700	0.03496192	-0.008606683	-0.026094866
900	650	-650	0.038707024	-0.008543055	-0.026747377
900	650	-600	0.043053575	-0.00847642	-0.027391227
900	650	-550	0.047524606	-0.00863561	-0.027625965
900	650	-500	0.051177665	-0.008372613	-0.028492004
900	650	-450	0.055310548	-0.00794684	-0.026930582
900	650	-400	0.059410111	-0.008450083	-0.026217396
900	650	-350	0.063031808	-0.008528161	-0.024098968
900	650	-300	0.067798058	-0.007579412	-0.022857932
900	650	-250	0.07106636	-0.00694857	-0.019887674
900	650	-200	0.074764396	-0.006981152	-0.015638518
900	650	-150	0.076942389	-0.006240958	-0.012812686
900	650	-100	0.078866755	-0.006221631	-0.009477793
900	650	-50	0.079774363	-0.005698305	-0.004997104
900	650	0	0.080201759	-0.005637786	-0.000464589
900	650	50	0.080507639	-0.005772831	0.003797319
900	650	100	0.078864582	-0.005844116	0.007917968
900	650	150	0.077076049	-0.006046628	0.011761972
900	650	200	0.074493894	-0.006497192	0.015459712
900	650	250	0.071451248	-0.006114781	0.018535828
900	650	300	0.06903293	-0.006842137	0.021557318
900	650	350	0.064677614	-0.007611462	0.023125878
900	650	400	0.060978295	-0.007337888	0.024588182
900	650	450	0.057272536	-0.007613297	0.02528162
900	650	500	0.05261928	-0.007670266	0.026416347
900	650	550	0.048432736	-0.007793539	0.02590762
900	650	600	0.044889134	-0.007770436	0.026628738
900	650	650	0.04113195	-0.007658419	0.026545294
900	650	700	0.037334051	-0.007448423	0.025830282
900	650	750	0.033579636	-0.007180383	0.024840778
900	650	800	0.030928374	-0.007405617	0.024526397
900	650	850	0.027520643	-0.006910017	0.023410519
900	650	900	0.025130962	-0.006798314	0.022066975
900	650	950	0.022498724	-0.006746415	0.020988209
900	650	1000	0.019913878	-0.006402272	0.019667801
900	700	-1000	0.017905322	-0.00477101	-0.019270706
900	700	-950	0.020243655	-0.00484693	-0.020948044
900	700	-900	0.02260302	-0.005193881	-0.021352205
900	700	-850	0.025391987	-0.004647402	-0.023390856
900	700	-800	0.028506218	-0.005035095	-0.024419587
900	700	-750	0.031620449	-0.005422788	-0.025448319
900	700	-700	0.034668892	-0.005126286	-0.025805227
900	700	-650	0.038351447	-0.004980893	-0.026579886
900	700	-600	0.042393753	-0.004760395	-0.027433813
900	700	-550	0.046849843	-0.004856845	-0.027785154
900	700	-500	0.051320875	-0.005016035	-0.028019892
900	700	-450	0.055162622	-0.004269759	-0.026770549
900	700	-400	0.058574176	-0.003456148	-0.025922849
900	700	-350	0.062248419	-0.003211034	-0.023843317
900	700	-300	0.066163263	-0.002627001	-0.022200776
900	700	-250	0.069695587	-0.002459155	-0.019710409
900	700	-200	0.072973651	-0.002017304	-0.016694482
900	700	-150	0.075195371	-0.002194506	-0.012556839
900	700	-100	0.076510624	-0.002486721	-0.009009329
900	700	-50	0.07785141	-0.002188946	-0.004857017
900	700	0	0.078356424	-0.002001659	-0.000372862
900	700	50	0.077967921	-0.001459411	0.004319985
900	700	100	0.076272345	-0.001217655	0.00712511
900	700	150	0.075219565	-0.001966536	0.01149888
900	700	200	0.072991221	-0.001967192	0.015937292
900	700	250	0.070452142	-0.002022196	0.017856157
900	700	300	0.06724346	-0.00279457	0.020509139
900	700	350	0.064103994	-0.003379723	0.023065287
900	700	400	0.059794464	-0.002878333	0.024668777
900	700	450	0.055887329	-0.002891078	0.02530515
900	700	500	0.051296566	-0.003088099	0.026230722
900	700	550	0.047901423	-0.003432466	0.026164596
900	700	600	0.044416323	-0.003829307	0.026532806
900	700	650	0.040801373	-0.003933775	0.026657312
900	700	700	0.037059297	-0.003736419	0.026098322
900	700	750	0.033304882	-0.003468379	0.025108818
900	700	800	0.02989356	-0.00409604	0.023599653
900	700	850	0.027392521	-0.004295447	0.023310737
900	700	900	0.024808254	-0.004173113	0.022271548
900	700	950	0.022256914	-0.003908912	0.021191182
900	700	1000	0.019745682	-0.004626353	0.019837274
900	750	-1000	0.017942376	-0.002454517	-0.019174588
900	750	-950	0.020298462	-0.002434517	-0.020886421
900	750	-900	0.022211415	-0.002683395	-0.021190941
900	750	-850	0.02529424	-0.002522132	-0.022948013
900	750	-800	0.02828881	-0.002232356	-0.02480728
900	750	-750	0.031291526	-0.001935528	-0.025111765
900	750	-700	0.034375864	-0.001645889	-0.025515588
900	750	-650	0.0378947	-0.001428978	-0.026359387
900	750	-600	0.042025368	-0.001297632	-0.027249011
900	750	-550	0.045668223	-0.000483827	-0.027540085
900	750	-500	0.049533566	4.95392E-05	-0.027324836
900	750	-450	0.053661586	0.000661857	-0.02639192
900	750	-400	0.057936049	0.001067076	-0.025109239
900	750	-350	0.061365118	0.001829893	-0.023792586
900	750	-300	0.065418972	0.001770143	-0.022288985
900	750	-250	0.068638893	0.002153081	-0.019289507
900	750	-200	0.071851498	0.002553973	-0.016256066
900	750	-150	0.074737264	0.002073397	-0.013068896
900	750	-100	0.075853973	0.002673176	-0.009007862
900	750	-50	0.076970683	0.003272955	-0.004946828
900	750	0	0.07738552	0.002305154	-0.000411181
900	750	50	0.077453144	0.002497696	0.004318745
900	750	100	0.076102407	0.002267124	0.007833988
900	750	150	0.07383413	0.002303847	0.011524543
900	750	200	0.071617271	0.002299141	0.015882288
900	750	250	0.069437748	0.002098304	0.017714331
900	750	300	0.06567967	0.001914463	0.02061337
900	750	350	0.061835987	0.002352186	0.022994295
900	750	400	0.058439779	0.001516876	0.024656032
900	750	450	0.054532644	0.001504131	0.025292405
900	750	500	0.050000498	0.000582317	0.025024319
900	750	550	0.047131661	0.000726268	0.025767755
900	750	600	0.043646561	0.000329426	0.026135964
900	750	650	0.040090771	2.06399E-05	0.026538215
900	750	700	0.036652387	-0.00069703	0.026123986
900	750	750	0.03300518	-0.000777549	0.024692708
900	750	800	0.029341217	-0.001180981	0.023425735
900	750	850	0.026758304	-0.00111047	0.023113578
900	750	900	0.02408539	-0.001199931	0.02253575
900	750	950	0.021932005	-0.001504375	0.02098605
900	750	1000	0.01950769	-0.001057697	0.020239846
900	800	-1000	0.017633544	-0.000528056	-0.019115922
900	800	-950	0.019969928	-0.000381423	-0.02055155
900	800	-900	0.022160337	7.11098E-05	-0.021475784
900	800	-850	0.024776513	6.981E-05	-0.022562658
900	800	-800	0.027539156	0.000802182	-0.024057336
900	800	-750	0.030543551	0.001355854	-0.024636117
900	800	-700	0.033579759	0.001934224	-0.025106831
900	800	-650	0.037218329	0.002642771	-0.026128985
900	800	-600	0.040691814	0.003151875	-0.026637075
900	800	-550	0.044320637	0.003704056	-0.026543606
900	800	-500	0.048182427	0.004702575	-0.026791469
900	800	-450	0.052351329	0.005322673	-0.025756818
900	800	-400	0.056127925	0.005737658	-0.024763743
900	800	-350	0.059976089	0.006201647	-0.023348375
900	800	-300	0.063609883	0.007290525	-0.021871001
900	800	-250	0.067692598	0.006994941	-0.019226492
900	800	-200	0.070926757	0.007170646	-0.016008334
900	800	-150	0.073484703	0.007362383	-0.012927428
900	800	-100	0.075489491	0.007271949	-0.008849204
900	800	-50	0.076751706	0.007566315	-0.004761015
900	800	0	0.07706535	0.007668233	-0.000309657
900	800	50	0.076722331	0.007673037	0.003978092
900	800	100	0.075488899	0.007332384	0.007536597
900	800	150	0.07371509	0.007081284	0.011691082
900	800	200	0.070987049	0.007088305	0.015182169
900	800	250	0.068323515	0.007163315	0.017609975
900	800	300	0.064800954	0.007145486	0.02038846
900	800	350	0.061267772	0.006853786	0.022691261
900	800	400	0.056976303	0.006091764	0.023965844
900	800	450	0.051514188	0.007776112	0.023343683
900	800	500	0.048102963	0.004728745	0.026083654
900	800	550	0.046302263	0.005093062	0.025351411
900	800	600	0.042413143	0.004575987	0.02577527
900	800	650	0.038967875	0.003910695	0.025742186
900	800	700	0.035340159	0.002893039	0.025328955
900	800	750	0.031869634	0.002130035	0.024325532
900	800	800	0.029181627	0.002542608	0.024015803
900	800	850	0.02619214	0.001636135	0.022906327
900	800	900	0.02362302	0.001315565	0.022371675
900	800	950	0.021263986	0.00101265	0.021087623
900	800	1000	0.019069615	0.000673426	0.019798438
900	850	-1000	0.017324713	0.001398404	-0.019057256
900	850	-950	0.019539742	0.001753683	-0.020123474
900	850	-900	0.021531533	0.002364192	-0.020865275
900	850	-850	0.024158193	0.003195702	-0.022229589
900	850	-800	0.026705319	0.003853413	-0.023324964
900	850	-750	0.02966744	0.004414505	-0.024057747
900	850	-700	0.032544813	0.00499203	-0.024545312
900	850	-650	0.035709614	0.005932659	-0.025016107
900	850	-600	0.039313303	0.007045538	-0.025815087
900	850	-550	0.042829347	0.008081659	-0.02581639
900	850	-500	0.046905891	0.008556032	-0.025701933
900	850	-450	0.050310581	0.009525913	-0.025302413
900	850	-400	0.054045847	0.01017158	-0.024118077
900	850	-350	0.058118276	0.010652063	-0.022702249
900	850	-300	0.062167797	0.011510576	-0.020956011
900	850	-250	0.065699667	0.012615795	-0.019117149
900	850	-200	0.068669453	0.013045202	-0.015651717
900	850	-150	0.072142756	0.012897851	-0.013165412
900	850	-100	0.073833128	0.013517486	-0.008387304
900	850	-50	0.074787775	0.013593015	-0.004685486
900	850	0	0.074869761	0.013945677	-0.001741754
900	850	50	0.072224982	0.016157481	0.00498205
900	850	100	0.073394565	0.010530966	0.006451965
900	850	150	0.071529671	0.013542348	0.011605715
900	850	200	0.068573694	0.012963261	0.01463192
900	850	250	0.066222759	0.012100828	0.018066251
900	850	300	0.062962606	0.012557103	0.020664521
